Waterbody ID Code (WBIC),Lake Name,Size (Acres),Official Max Depth,Official Mean Depth,Latitude,Longitude,Public Landing,Public Beach,Public Park,Fish Present,Lake Type,Water Clarity,County
742800,Elizabeth Lake,725,32 FEET,11 FEET,42.50695980,-88.27064050,Yes,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Kenosha
2240000,Elk Lake,87,25 FEET,8 FEET,45.69696640,-90.403232,Yes,Yes,No,"Musky, Panfish, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Price
59300,Elkhart Lake,292,119 FEET,46 FEET,43.82623130,-88.02509430,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Trout and Walleye",SPRING,Moderate,Sheboygan
651600,Emily Lake,183,43 FEET,9 FEET,45.87449060,-88.28339580,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Florence
983500,Emma Lake,227,17 FEET,,45.59011330,-89.49948130,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass and Walleye",SEEPAGE,Moderate,Oneida
2914800,English Lake,232,40 FEET,12 FEET,46.31286450,-90.76822470,Yes,No,Yes,"Musky, Panfish, Largemouth Bass and Walleye",DRAINAGE,Moderate,Ashland
68100,English Lake,48,85 FEET,,44.04554820,-87.78573120,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Manitowoc
1579700,Enterprise Lake,509,27 FEET,10 FEET,45.45476440,-89.23884780,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Langlade
983600,Erickson Lake,110,18 FEET,,45.94738510,-89.62254040,Yes,No,Yes,"Panfish, Largemouth Bass and Walleye",DRAINAGE,Moderate,Vilas
1764000,Esadore Lake,48,36 FEET,15 FEET,45.19218910,-90.44660790,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Taylor
2339900,Escanaba Lake,303,26 FEET,14 FEET,46.06413190,-89.58597150,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Vilas
93100,Europe Lake,297,10 FEET,6 FEET,45.27262080,-86.98635860,Yes,No,Yes,"Panfish, Smallmouth Bass, Northern Pike and Walleye",SEEPAGE,,Door
2761600,Everett Lake,34,55 FEET,,46.47012450,-91.29374050,No,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Bayfield
2277600,Evergreen Lake,204,25 FEET,12 FEET,45.81210720,-90.68906010,No,No,Yes,"Musky, Panfish, Largemouth Bass and Walleye",DRAINAGE,Low,Sawyer
2670900,Falk Lake,76,30 FEET,11 FEET,45.97851960,-92.31851440,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,,Burnett
2435900,Fawn Lake,28,35 FEET,15 FEET,46.11366320,-91.21935780,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass and Walleye",DRAINAGE,Low,Sawyer
2328900,Fawn Lake,70,14 FEET,7 FEET,46.13423780,-89.82585690,No,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Vilas
1591000,Fawn Lake,19,10 FEET,,45.92101670,-89.53150220,No,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Vilas
677100,Fay Lake,272,10 FEET,8 FEET,45.86728040,-88.63757170,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,,Florence
2323000,Fence Lake,3483,86 FEET,37 FEET,45.95085580,-89.83940120,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Trout and Walleye",DRAINAGE,,Vilas
1848400,Fenton Lake,70,52 FEET,15 FEET,45.666218,-91.739105,Yes,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SEEPAGE,,Washburn
722700,Ferry Lake,71,10 FEET,,42.89759030,-91.12111260,No,No,Yes,"Panfish, Largemouth Bass, Northern Pike, Walleye and Catfish",DRAINAGE,,Grant
1571100,Fifth Lake,238,9 FEET,,45.63933630,-89.25550040,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Oneida
984700,Finger Lake,87,30 FEET,,45.96536530,-89.18243510,No,No,No,"Panfish, Largemouth Bass and Walleye",SEEPAGE,Moderate,Vilas
2965500,Finger Lake,46,25 FEET,,46.51140090,-91.26886880,No,No,Yes,"Panfish, Largemouth Bass and Walleye",SEEPAGE,,Bayfield
420600,Finnegan Lake,25,38 FEET,,44.87650020,-88.31998570,Yes,No,No,"Panfish, Largemouth Bass and Walleye",SEEPAGE,,Oconto
2298500,First Black Lake,23,19 FEET,,46.15947940,-90.18480630,No,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Iron
985000,Fish Lake,164,37 FEET,,44.12273880,-89.48551870,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Waushara
1570600,Fish Lake,71,7 FEET,,45.62367810,-89.25580320,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Oneida
2464500,Fish Lake,330,29 FEET,10 FEET,45.97250930,-92.11723610,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Burnett
2307300,Fisher Lake,441,21 FEET,9 FEET,46.24292050,-89.96341730,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Iron
2343200,Fishtrap Lake,339,34 FEET,,46.14077770,-89.58183030,No,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Vilas
2401100,Fishtrap Lake,263,11 FEET,7 FEET,45.95166790,-90.95207010,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Sawyer
2320500,Flambeau Lake,1166,78 FEET,28 FEET,45.96460130,-89.92374030,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Vilas
2902800,Flynn Lake,30,9 FEET,5 FEET,46.49174710,-91.349836,No,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,,Bayfield
8900,Forest Lake,51,32 FEET,11 FEET,43.60761740,-88.16719210,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Fond du Lac
2762200,Forest Lake,468,60 FEET,29 FEET,46.14889990,-89.37623930,Yes,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SEEPAGE,Very Clear,Vilas
1593800,Found Lake,336,21 FEET,11 FEET,45.95051190,-89.45319660,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Vilas
1610800,Fourmile Lake,210,29 FEET,12 FEET,45.84694520,-89.08132630,No,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Oneida
1572000,Fourth Lake,253,14 FEET,,45.63677070,-89.27433940,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Oneida
849400,Fowler Lake,97,50 FEET,,43.11397040,-88.49498020,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Very Clear,Waukesha
835800,Fox Lake,2713,19 FEET,7 FEET,43.58484510,-88.92356890,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Dodge
985900,Frank Lake,147,38 FEET,,46.03367510,-89.55385420,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Vilas
692900,Franklin Lake,839,46 FEET,19 FEET,45.93553210,-89.001399,Yes,No,Yes,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Very Clear,Forest
1849600,French Lake,89,16 FEET,10 FEET,46.03340180,-90.15265210,No,No,No,"Musky, Panfish, Largemouth Bass and Walleye",SEEPAGE,,Iron
1352000,Friendship Lake,125,15 FEET,6 FEET,43.98199270,-89.79922760,Yes,Yes,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Adams
853200,Friess Lake,121,48 FEET,27 FEET,43.24448120,-88.27640130,No,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Washington
585700,Frog Lake,28,21 FEET,,45.85779250,-88.12752680,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Florence
986600,Garth Lake,116,22 FEET,,45.76111880,-89.75133320,No,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Oneida
758300,Geneva Lake,5401,135 FEET,61 FEET,42.565068,-88.50358210,Yes,Yes,Yes,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Trout and Walleye",SPRING,Very Clear,Walworth
265400,George Lake,5,30 FEET,10 FEET,44.34089320,-89.14443420,No,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike, Trout and Walleye",SPRING,,Waupaca
1569600,George Lake,443,26 FEET,,45.60897580,-89.33277980,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Oneida
2423000,Ghost Lake,384,12 FEET,5 FEET,46.09177310,-91.05434110,Yes,No,No,"Musky, Panfish, Largemouth Bass and Walleye",DRAINAGE,Moderate,Sawyer
1850700,Gibbs Lake,8,44 FEET,,45.289464,-90.32126640,No,No,No,"Panfish, Largemouth Bass and Walleye",SEEPAGE,,Taylor
186400,Gilbert Lake,139,65 FEET,,44.21266860,-89.16929880,Yes,No,Yes,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SEEPAGE,Very Clear,Waushara
2942300,Gile Flowage,3138,25 FEET,,46.395531,-90.230584,Yes,No,No,"Musky, Panfish, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Iron
486400,Gillett Lake,33,26 FEET,,45.250093,-88.54248780,No,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Oconto
2695800,Gilmore Lake,371,36 FEET,16 FEET,46.12267780,-91.88778870,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Washburn
1589300,Gilmore Lake,314,24 FEET,,45.85574750,-89.55931150,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Oneida
722900,Glen Lake,91,18 FEET,,42.95396940,-91.14341670,No,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Walleye and Catfish",DRAINED,,Grant
775900,Golden Lake,252,44 FEET,,43.03496460,-88.53667410,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SPRING,Moderate,"Jefferson, Waukesha"
2353500,Goose Lake,20,57 FEET,,45.306288,-91.35272180,No,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Rusk
2406500,Gordon Lake,132,28 FEET,12 FEET,46.16628450,-90.61759420,Yes,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Ashland
26200,Grafton Millpond,25,8 FEET,,43.31828890,-87.94769720,No,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Ozaukee
161100,Grand Lake (Millpond),242,8 FEET,3 FEET,43.68938070,-89.12186220,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Green Lake
2314100,Grand Portage Lake,148,33 FEET,15 FEET,46.17311530,-90.04941740,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Iron
610700,Grand Rapids Flowage ,307,21 FEET,6 FEET,45.371190,-87.66106370,Yes,No,Yes,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Marinette
159900,Grand River Marsh*,1446,7 FEET,,43.72076720,-89.22806570,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,,"Green Lake, Marquette"
1502400,Grandfather Flowage,184,32 FEET,,45.31855540,-89.78366930,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Lincoln
1503000,Grandmother Flowage,208,22 FEET,,45.38012590,-89.72252890,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Lincoln
2100800,Granite Lake,155,34 FEET,18 FEET,45.57994770,-92.00685310,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Barron
2312500,Grant Lake,106,10 FEET,,46.11176970,-90.07585610,No,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,,Iron
299200,Grass Lake,90,52 FEET,14 FEET,44.69022710,-88.66851180,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Shawano
2238100,Grassy Lake,72,7 FEET,4 FEET,45.70040720,-90.50382970,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Price
2391600,Graveyard Springs,4,18 FEET,,45.95789720,-91.38558060,No,No,No,"Panfish, Largemouth Bass, Northern Pike, Trout and Walleye",SPRING,,Sawyer
1445500,Greater Bass Lake,244,25 FEET,11 FEET,45.35804760,-89.19393610,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Langlade
755800,Green Lake,283,57 FEET,,42.77875290,-88.570377,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SPRING,Very Clear,Walworth
146100,Green Lake,7920,236 FEET,104 FEET,43.81022720,-89.00180570,Yes,Yes,Yes,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Trout, Walleye and Catfish",DRAINAGE,Moderate,Green Lake
28100,Green Lake,70,37 FEET,17 FEET,43.45981770,-88.101148,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Washington
2385100,Grimh Flowage,62,16 FEET,4 FEET,45.767013,-91.22641460,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Sawyer
2391200,Grindstone Lake,3176,60 FEET,30 FEET,45.93528820,-91.41535320,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Sawyer
395900,Ground Hemlock Lake,84,44 FEET,18 FEET,45.47456780,-88.86279430,No,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SPRING,Moderate,Forest
2671100,Gull Lake,178,19 FEET,4 FEET,45.98386780,-92.30308630,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,,Burnett
1539700,Gunlock Lake,264,26 FEET,12 FEET,45.91291020,-89.82003850,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SPRING,Low,Vilas
2448000,Gurno Lake,76,27 FEET,13 FEET,45.91128940,-91.37074510,No,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Sawyer
2621100,Half Moon Lake,550,60 FEET,25 FEET,45.49460680,-92.42052760,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,,Polk
2200000,Half Moon Lake,8,22 FEET,,45.31459170,-90.323471,No,No,No,"Panfish, Largemouth Bass and Walleye",DRAINAGE,,Taylor
679300,Halsey Lake,506,10 FEET,,45.84803470,-88.63281230,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Florence
1852300,Ham Lake,96,28 FEET,14 FEET,45.83622640,-91.46252570,No,No,No,"Panfish, Largemouth Bass and Walleye",SEEPAGE,,Sawyer
2467700,Ham Lake,313,29 FEET,9 FEET,45.96615350,-92.26839970,No,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Burnett
2467900,Hammil Lake,77,47 FEET,20 FEET,46.26179690,-91.30336620,No,No,Yes,"Panfish, Largemouth Bass, Smallmouth Bass and Walleye",SEEPAGE,Very Clear,Bayfield
1517900,Hancock Lake,259,22 FEET,,45.618611,-89.63070090,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Oneida
586200,Harmony Lake,44,17 FEET,,45.90174270,-88.99970490,No,No,Yes,"Panfish, Largemouth Bass and Walleye",SEEPAGE,Moderate,Forest
84600,Harpt Lake,32,54 FEET,20 FEET,44.29593080,-87.73401710,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Low,Manitowoc
2958500,Harris Lake,534,57 FEET,24 FEET,46.26069380,-89.83411210,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Vilas
2903200,Hart Lake,257,54 FEET,25 FEET,46.51853130,-91.36189260,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SEEPAGE,,Bayfield
1589100,Hasbrook Lake,307,50 FEET,,45.83749050,-89.58247440,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass and Walleye",SEEPAGE,Very Clear,Oneida
1538000,Haskell Lake,89,50 FEET,,45.90783750,-89.91723980,No,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,,Vilas
1853200,Haugen Lake,35,6 FEET,4 FEET,45.640797,-91.765710,No,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Washburn
2725500,Hayward Lake,191,17 FEET,5 FEET,46.00812410,-91.46978650,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Trout and Walleye",DRAINAGE,,Sawyer
2763100,Heart Lake,19,19 FEET,,46.48670290,-91.28349230,No,No,Yes,Panfish and Walleye,SEEPAGE,,Bayfield
2964400,Helen Lake,102,19 FEET,,46.180052,-89.42454370,No,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Vilas
1242400,Helen Lake,16,28 FEET,,43.16481130,-90.03081890,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Iowa
2109800,Hemlock Lake,364,21 FEET,8 FEET,45.56804140,-91.56478540,Yes,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Barron
989200,Hemlock Lake,38,25 FEET,14 FEET,45.87658020,-89.65107190,Yes,No,Yes,"Panfish, Largemouth Bass and Walleye",SEEPAGE,Very Clear,Oneida
2115900,Heron Lake,30,25 FEET,13 FEET,45.74489170,-91.48867660,No,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,,Sawyer
2380100,Hess Lake,18,24 FEET,,45.71352550,-91.14516570,No,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Sawyer
2328400,Hiawatha Lake,36,58 FEET,,46.18899530,-89.82971620,No,No,Yes,"Panfish, Largemouth Bass and Walleye",DRAINED,Very Clear,Vilas
540600,High Falls Reservoir,1471,54 FEET,12 FEET,45.30427620,-88.19652610,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Marinette
2344000,High Lake,741,36 FEET,,46.15590220,-89.54865270,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Vilas
501200,Hilbert Lake,278,32 FEET,9 FEET,45.708842,-88.41582250,Yes,No,Yes,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,"Marinette, Forest"
182100,Hills Lake,125,22 FEET,12 FEET,44.15357080,-89.16374150,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Waushara
105200,Hills Lake,78,20 FEET,,44.04568630,-89.21047530,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike, Walleye and Catfish",SEEPAGE,Moderate,Waushara
1568900,Hixon Lake,58,28 FEET,,45.58146580,-89.40815910,No,No,No,"Panfish, Largemouth Bass and Walleye",SEEPAGE,Moderate,Oneida
990700,Hodstradt Lake,119,36 FEET,21 FEET,45.80731140,-89.56353060,Yes,No,Yes,"Panfish, Largemouth Bass, Smallmouth Bass and Walleye",SEEPAGE,Very Clear,Oneida
2184900,Holcombe Flowage,2881,62 FEET,12 FEET,45.27734830,-91.10106520,Yes,Yes,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Walleye, Sturgeon and Catfish",DRAINAGE,Low,"Rusk, Chippewa"
2763900,Hoodoo Lake,33,13 FEET,,46.52652990,-91.59263130,No,No,No,"Panfish, Largemouth Bass and Walleye",SEEPAGE,,Douglas
467100,Horn Lake,131,11 FEET,6 FEET,45.32478480,-88.63325240,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SPRING,Moderate,Oconto
2953100,Horsehead Lake,250,24 FEET,13 FEET,46.23328710,-89.71536740,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Vilas
271900,Horseshoe Bayou,14,8 FEET,,44.353455,-88.821144,No,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Waupaca
2764100,Horseshoe Lake,4,42 FEET,,46.46528340,-91.67482120,No,No,No,"Panfish, Largemouth Bass and Walleye",SEEPAGE,,Douglas
2630100,Horseshoe Lake,398,57 FEET,20 FEET,45.44293480,-92.15880990,Yes,No,No,"Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Low,"Polk, Barron"
2469800,Horseshoe Lake,113,19 FEET,10 FEET,45.62611950,-92.08710820,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Barron
2470000,Horseshoe Lake,177,21 FEET,7 FEET,46.08654050,-91.91966290,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Very Clear,Washburn
2470100,Horseshoe Lake,34,8 FEET,,45.54966130,-92.63758730,No,No,No,"Panfish, Largemouth Bass and Walleye",SEEPAGE,,Polk
1854300,Horseshoe Lake,27,28 FEET,,45.21747720,-91.361698,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Chippewa
2944800,Horseshoe Lake,22,18 FEET,,46.265450,-90.25510530,No,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Low,Iron
691800,Howell Lake,171,16 FEET,12 FEET,45.94694360,-88.93380690,No,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",SPRING,,Forest
991700,Hunter Lake,175,40 FEET,17 FEET,46.003537,-89.32209860,Yes,No,No,"Panfish, Largemouth Bass, Smallmouth Bass and Walleye",SEEPAGE,Moderate,Vilas
2400600,Hunter Lake,134,17 FEET,5 FEET,45.92300140,-90.99721570,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Sawyer
2321800,Ike Walton Lake,1417,61 FEET,10 FEET,46.03593440,-89.80623710,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass and Walleye",SEEPAGE,,Vilas
2448700,Indian Lake,76,9 FEET,6 FEET,45.93085890,-91.33640890,Yes,No,No,"Panfish, Largemouth Bass and Walleye",SEEPAGE,,Sawyer
1598900,Indian Lake,354,26 FEET,,45.81402280,-89.30161790,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SPRING,Moderate,Oneida
2634400,Indianhead Flowage,413,57 FEET,11 FEET,45.45736350,-92.66258110,Yes,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Polk
1537400,Inkpot Lake,15,12 FEET,,45.87729340,-89.87299370,No,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,,Oneida
2877000,Iron Lake,247,20 FEET,6 FEET,46.53368360,-91.44218750,No,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Bayfield
2340900,Irving Lake,419,8 FEET,,46.06131630,-89.47367380,Yes,No,Yes,"Musky, Panfish, Largemouth Bass and Walleye",DRAINAGE,Low,Vilas
2945500,Island Lake,344,17 FEET,9 FEET,46.26427970,-90.30285170,Yes,No,No,"Musky, Panfish, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Iron
1610500,Island Lake,305,26 FEET,11 FEET,45.82896750,-89.13324010,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Oneida
2381800,Island Lake,69,31 FEET,13 FEET,45.89193260,-90.95062950,Yes,No,No,"Musky, Panfish, Largemouth Bass and Walleye",DRAINAGE,,Sawyer
2350200,Island Lake,543,54 FEET,22 FEET,45.31958560,-91.384081,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Rusk
2470900,Island Lake,45,17 FEET,8 FEET,46.353593,-91.76792120,No,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Douglas
2334400,Island Lake,865,35 FEET,13 FEET,46.11667180,-89.79204460,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Vilas
2470600,Island Lake,252,44 FEET,14 FEET,45.95820770,-91.94301410,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Washburn
2764700,Jackman Lake,11,22 FEET,,46.595033,-91.38244680,Yes,No,No,Panfish and Walleye,SEEPAGE,,Bayfield
2734200,Jackson Lake,149,13 FEET,8 FEET,46.249257,-91.11614010,No,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,,Bayfield
1855900,Jag Lake,162,27 FEET,,46.08455770,-89.722320,Yes,Yes,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass and Walleye",SEEPAGE,,Vilas
1468900,James Lake,45,37 FEET,16 FEET,45.35574710,-90.22681410,No,No,No,"Panfish, Largemouth Bass and Walleye",SEEPAGE,,Taylor
2414300,James Lake,15,48 FEET,,45.94156140,-91.14413690,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass and Walleye",SEEPAGE,Moderate,Sawyer
1574300,Jennie Webber Lake,237,8 FEET,5 FEET,45.73989160,-89.331060,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Oneida
1856400,Jenny Lake,63,28 FEET,,46.188115,-89.68146970,No,No,No,"Panfish, Largemouth Bass and Walleye",SEEPAGE,,Vilas
